,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
12268,12268,12268,918,30-34,Woman,India,Professional doctorate,Currently not employed,3-5 years,2-3 years,,,,"Python, R, SQL"
12269,12269,12269,1991,18-21,Man,Other,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,"1,000-1,999","$10,000-$99,999","Python, SQL, C++, Bash"
12270,12270,12270,610,25-29,Man,Pakistan,Bachelor’s degree,Data Analyst,3-5 years,1-2 years,250-999 employees,$0-999,$100-$999,"Python, C, C++"
12271,12271,12271,170,40-44,Prefer not to say,Belgium,Master’s degree,Machine Learning Engineer,20+ years,,,,,"Python, C, Javascript, Bash, Other"
12272,12272,12272,1282,18-21,Man,Austria,Bachelor’s degree,Student,3-5 years,1-2 years,,,,"Python, R"
12273,12273,12273,218,18-21,Man,Malaysia,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, Java, MATLAB"
12274,12274,12274,430,25-29,Man,India,Master’s degree,Student,1-3 years,2-3 years,,,,"Python, C"
12275,12275,12275,366,22-24,Man,Nigeria,Bachelor’s degree,Data Scientist,3-5 years,I do not use machine learning methods,0-49 employees,,,Python
12276,12276,12276,589,55-59,Man,Japan,I prefer not to answer,Currently not employed,20+ years,10-20 years,,,,"Python, R, SQL, C, C++, Swift, Bash, Other"
12277,12277,12277,251127,25-29,Prefer not to say,India,Bachelor’s degree,Software Engineer,5-10 years,< 1 year,0-49 employees,"20,000-24,999",$100-$999,"Python, SQL, Javascript, Other"
12278,12278,12278,806,25-29,Man,Portugal,Doctoral degree,Research Scientist,5-10 years,4-5 years,"1000-9,999 employees","50,000-59,999","$100,000 or more ($USD)","Python, SQL"
12279,12279,12279,262,22-24,Man,Israel,Bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, R, SQL, C, MATLAB"
12280,12280,12280,2252,22-24,Woman,Taiwan,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, MATLAB"
12281,12281,12281,237,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C, C++"
12282,12282,12282,706,22-24,Man,Portugal,Master’s degree,Business Analyst,< 1 years,< 1 year,"10,000 or more employees","10,000-14,999",$0 ($USD),"Python, R"
12283,12283,12283,783,70+,Woman,United States of America,Bachelor’s degree,Data Scientist,10-20 years,10-20 years,"10,000 or more employees","100,000-124,999",$100-$999, SQL
12284,12284,12284,1812,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5-10 years,1-2 years,"1000-9,999 employees","40,000-49,999","$100,000 or more ($USD)"," R, SQL"
12285,12285,12285,175,18-21,Man,China,Bachelor’s degree,Student,1-3 years,,,,,"Python, C, C++, Java, MATLAB"
12286,12286,12286,1065,25-29,Man,Greece,Master’s degree,Data Analyst,1-3 years,< 1 year,"10,000 or more employees","20,000-24,999",$1-$99,"Python, SQL"
12287,12287,12287,382,50-54,Woman,India,Doctoral degree,Other,1-3 years,I do not use machine learning methods,250-999 employees,,, None
12288,12288,12288,779,40-44,Man,Greece,Master’s degree,Business Analyst,< 1 years,< 1 year,"1000-9,999 employees","15,000-19,999",$0 ($USD),"Python, SQL"
12289,12289,12289,698,22-24,Man,India,Doctoral degree,Student,1-3 years,I do not use machine learning methods,,,," R, SQL"
12290,12290,12290,494,30-34,Woman,United States of America,Master’s degree,Data Engineer,5-10 years,1-2 years,250-999 employees,"125,000-149,999","$1000-$9,999","Python, SQL, Other"
12291,12291,12291,724,18-21,Man,China,Master’s degree,Student,1-3 years,1-2 years,,,,"Python, SQL, C, C++, Java, Javascript, Other"
12292,12292,12292,674,18-21,Man,Pakistan,Bachelor’s degree,DBA/Database Engineer,< 1 years,< 1 year,0-49 employees,"1,000-1,999",$0 ($USD), C++
12293,12293,12293,32413,30-34,Man,Nigeria,Bachelor’s degree,Data Scientist,1-3 years,2-3 years,250-999 employees,"30,000-39,999",$100-$999,"Python, R, SQL"
12294,12294,12294,517975,40-44,Man,Australia,Doctoral degree,Data Engineer,20+ years,4-5 years,"1000-9,999 employees","125,000-149,999","$10,000-$99,999"," SQL, C++, MATLAB"
12295,12295,12295,177,25-29,Man,United States of America,Master’s degree,Business Analyst,< 1 years,,,,,"Python, R"
12296,12296,12296,5208,30-34,Woman,India,Professional doctorate,Software Engineer,5-10 years,< 1 year,"1000-9,999 employees","5,000-7,499",$0 ($USD),"Python, SQL, Java, Javascript, MATLAB"
12297,12297,12297,512,18-21,Woman,India,Bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, SQL"
12298,12298,12298,977,35-39,Man,Argentina,Master’s degree,Other,< 1 years,< 1 year,"1000-9,999 employees","1,000-1,999",$1-$99," R, SQL"
12299,12299,12299,1229,30-34,Man,India,Master’s degree,Data Analyst,5-10 years,5-10 years,"1000-9,999 employees","1,000-1,999",$1-$99,"Python, SQL"
12300,12300,12300,1387,25-29,Man,Indonesia,Bachelor’s degree,Other,3-5 years,< 1 year,0-49 employees,$0-999,$100-$999,"Python, SQL, Javascript, Other"
12301,12301,12301,539,25-29,Man,United States of America,Bachelor’s degree,Data Analyst,3-5 years,1-2 years,"10,000 or more employees","70,000-79,999",$0 ($USD),"Python, SQL"
12302,12302,12302,427,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C, C++, Java, MATLAB"
12303,12303,12303,806,25-29,Woman,India,Bachelor’s degree,Other,1-3 years,1-2 years,"10,000 or more employees","10,000-14,999",$0 ($USD),"Python, SQL, MATLAB"
12304,12304,12304,656,25-29,Man,Spain,Master’s degree,Currently not employed,3-5 years,< 1 year,,,,Python
12305,12305,12305,1040,30-34,Man,Other,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),"Python, SQL, Bash, Other"
12306,12306,12306,577,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C, C++"
12307,12307,12307,3085,30-34,Man,Portugal,Master’s degree,Software Engineer,5-10 years,I do not use machine learning methods,50-249 employees,"25,000-29,999",$0 ($USD), Other
12308,12308,12308,4650,25-29,Man,India,Master’s degree,Data Analyst,I have never written code,,0-49 employees,$0-999,$0 ($USD),
12309,12309,12309,428,22-24,Man,United States of America,Master’s degree,Data Scientist,3-5 years,1-2 years,"10,000 or more employees","80,000-89,999","$1000-$9,999","Python, SQL, C++"
12310,12310,12310,3210,55-59,Woman,United States of America,Master’s degree,Other,10-20 years,2-3 years,250-999 employees,"60,000-69,999",$0 ($USD),"Python, R"
12311,12311,12311,8182,30-34,Man,India,Bachelor’s degree,Data Engineer,< 1 years,< 1 year,50-249 employees,"7,500-9,999",$0 ($USD),"Python, SQL"
12312,12312,12312,721,55-59,Man,United States of America,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,"1000-9,999 employees","40,000-49,999",$100-$999, R
12313,12313,12313,1537,35-39,Man,United States of America,Some college/university study without earning a bachelor’s degree,Product Manager,20+ years,10-20 years,"10,000 or more employees","200,000-249,999","$100,000 or more ($USD)","Python, SQL, C, C++, Java, Other"
12314,12314,12314,521,22-24,Woman,India,Master’s degree,Student,1-3 years,< 1 year,,,,Python
12315,12315,12315,849,18-21,Man,Mexico,Some college/university study without earning a bachelor’s degree,Data Scientist,< 1 years,I do not use machine learning methods,0-49 employees,"100,000-124,999",,"Python, R, Java"
12316,12316,12316,425,55-59,Man,Sweden,Master’s degree,Other,10-20 years,< 1 year,0-49 employees,$0-999,$100-$999,Python
12317,12317,12317,551,25-29,Man,United States of America,Doctoral degree,Student,5-10 years,3-4 years,,,,"Python, R, Bash"
12318,12318,12318,492,18-21,Man,India,Master’s degree,Student,1-3 years,I do not use machine learning methods,,,,Python
12319,12319,12319,767,30-34,Man,Morocco,Master’s degree,Other,< 1 years,I do not use machine learning methods,"1000-9,999 employees","20,000-24,999",$1-$99, Other
12320,12320,12320,749,35-39,Man,Pakistan,Doctoral degree,Student,1-3 years,< 1 year,,,,"Python, C, C++, Java, Javascript"
12321,12321,12321,2408,30-34,Man,Other,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,50-249 employees,"5,000-7,499","$100,000 or more ($USD)","Python, R"
12322,12322,12322,428,25-29,Man,Indonesia,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,50-249 employees,$0-999,$1-$99,"Python, SQL, C, C++, Java"
12323,12323,12323,1174,45-49,Man,Other,Master’s degree,Currently not employed,10-20 years,3-4 years,,,,Python
12324,12324,12324,1061,25-29,Man,Japan,Master’s degree,Data Analyst,3-5 years,< 1 year,"1000-9,999 employees","50,000-59,999",$100-$999,"Python, Javascript, Other"
12325,12325,12325,736,25-29,Man,Japan,Bachelor’s degree,Other,1-3 years,2-3 years,"10,000 or more employees","25,000-29,999",$0 ($USD),Python
12326,12326,12326,545,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C, C++"
12327,12327,12327,453,22-24,Woman,Sri Lanka,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, Java, Other"
12328,12328,12328,1046469,30-34,Man,Colombia,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,"Python, R, C++, MATLAB"
12329,12329,12329,525,35-39,Man,India,Master’s degree,Data Analyst,5-10 years,2-3 years,"10,000 or more employees","40,000-49,999",$1-$99," SQL, Other"
12330,12330,12330,1067,25-29,Man,Philippines,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, SQL"
12331,12331,12331,186,25-29,Woman,India,Bachelor’s degree,Other,3-5 years,,,,,"Python, SQL, C, Java"
12332,12332,12332,650,25-29,Man,India,Master’s degree,Data Scientist,< 1 years,< 1 year,"10,000 or more employees","1,000-1,999",$100-$999,Python
12333,12333,12333,403,25-29,Man,Netherlands,Doctoral degree,Other,5-10 years,3-4 years,250-999 employees,"150,000-199,999","$100,000 or more ($USD)","Python, SQL, C++, Bash"
12334,12334,12334,623,35-39,Man,United States of America,Doctoral degree,Other,10-20 years,5-10 years,250-999 employees,"150,000-199,999","$10,000-$99,999"," R, SQL"
12335,12335,12335,283,18-21,Man,Egypt,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, R, SQL, C, C++, Java"
12336,12336,12336,545,22-24,Woman,India,Master’s degree,Business Analyst,3-5 years,1-2 years,"10,000 or more employees","4,000-4,999","$10,000-$99,999","Python, SQL"
12337,12337,12337,463,22-24,Man,India,I prefer not to answer,Machine Learning Engineer,< 1 years,< 1 year,"10,000 or more employees",,,Python
12338,12338,12338,1584,18-21,Man,Malaysia,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, SQL, Other"
12339,12339,12339,659,55-59,Man,Italy,Bachelor’s degree,Data Analyst,I have never written code,,0-49 employees,"30,000-39,999",$0 ($USD),
12340,12340,12340,51729,35-39,Man,Russia,Bachelor’s degree,Other,< 1 years,< 1 year,,,,"Python, Other"
12341,12341,12341,1032,35-39,Man,Japan,Doctoral degree,Other,< 1 years,I do not use machine learning methods,250-999 employees,,,Python
12342,12342,12342,657,22-24,Man,Morocco,Master’s degree,Data Scientist,3-5 years,1-2 years,250-999 employees,$0-999,$0 ($USD),"Python, Java, Javascript"
12343,12343,12343,456,18-21,Man,Ethiopia,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C++"
12344,12344,12344,826,30-34,Man,Brazil,Some college/university study without earning a bachelor’s degree,Business Analyst,1-3 years,I do not use machine learning methods,250-999 employees,"10,000-14,999","$1000-$9,999","Python, SQL"
12345,12345,12345,901,30-34,Man,Singapore,Bachelor’s degree,Software Engineer,10-20 years,< 1 year,"1000-9,999 employees","70,000-79,999","$100,000 or more ($USD)"," SQL, Javascript"
12346,12346,12346,225020,25-29,Woman,Russia,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, Other"
12347,12347,12347,583,25-29,Man,Saudi Arabia,Bachelor’s degree,Data Analyst,3-5 years,< 1 year,50-249 employees,"2,000-2,999",$100-$999,"Python, Java"
12348,12348,12348,476,35-39,Man,Brazil,Master’s degree,Other,3-5 years,< 1 year,"1000-9,999 employees","30,000-39,999",$0 ($USD),"Python, R"
12349,12349,12349,592,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, R, C, Java"
12350,12350,12350,1171,35-39,Man,Japan,Doctoral degree,Software Engineer,20+ years,1-2 years,250-999 employees,"80,000-89,999",$1-$99,"Python, SQL, C, C++, Java, Javascript, Swift, Bash, Other"
12351,12351,12351,576,18-21,Man,India,Bachelor’s degree,Student,3-5 years,1-2 years,,,,"Python, Java"
12352,12352,12352,1772,22-24,Man,India,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, C, C++"
12353,12353,12353,623,40-44,Man,Norway,Master’s degree,Data Scientist,3-5 years,4-5 years,"10,000 or more employees","100,000-124,999","$100,000 or more ($USD)",Python
12354,12354,12354,794,25-29,Man,India,Master’s degree,Software Engineer,5-10 years,2-3 years,50-249 employees,"4,000-4,999","$1000-$9,999",Python
12355,12355,12355,579,40-44,Man,United States of America,Doctoral degree,Research Scientist,20+ years,4-5 years,"10,000 or more employees","60,000-69,999","$10,000-$99,999", MATLAB
12356,12356,12356,337,25-29,Man,Ghana,Bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, MATLAB"
12357,12357,12357,656,50-54,Man,United States of America,Bachelor’s degree,Data Scientist,20+ years,20 or more years,"1000-9,999 employees","250,000-299,999","$100,000 or more ($USD)","Python, R, SQL"
12358,12358,12358,491,22-24,Man,Brazil,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,Python
12359,12359,12359,47039,40-44,Man,Germany,Master’s degree,Currently not employed,1-3 years,1-2 years,,,,"Python, SQL"
12360,12360,12360,486,18-21,Man,Pakistan,Some college/university study without earning a bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,, C++
12361,12361,12361,1496,22-24,Man,India,Doctoral degree,Data Engineer,1-3 years,2-3 years,250-999 employees,"1,000-1,999","$1000-$9,999","Python, SQL, C, C++"
12362,12362,12362,468,22-24,Man,Russia,Master’s degree,Software Engineer,3-5 years,1-2 years,50-249 employees,"7,500-9,999",$0 ($USD),"Python, C, C++"
12363,12363,12363,407,35-39,Man,Viet Nam,Professional doctorate,Data Analyst,< 1 years,< 1 year,0-49 employees,$0-999,$1-$99,"Python, Javascript"
12364,12364,12364,489,25-29,Woman,Taiwan,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,,,,Python
12365,12365,12365,1430,18-21,Woman,India,Master’s degree,Research Scientist,< 1 years,< 1 year,50-249 employees,$0-999,$100-$999,"Python, C"
12366,12366,12366,808,22-24,Man,Other,Bachelor’s degree,Machine Learning Engineer,1-3 years,1-2 years,0-49 employees,"2,000-2,999",$100-$999,Python
12367,12367,12367,337,30-34,Woman,"Iran, Islamic Republic of...",Doctoral degree,Student,1-3 years,2-3 years,,,,Python
12368,12368,12368,2698,35-39,Man,Pakistan,Doctoral degree,Data Scientist,10-20 years,5-10 years,0-49 employees,"10,000-14,999","$1000-$9,999","Python, R, SQL, Java"
12369,12369,12369,409,18-21,Woman,Ukraine,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C++, MATLAB"
12370,12370,12370,853,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, SQL, C, C++, Bash, MATLAB"
12371,12371,12371,701,45-49,Man,India,Doctoral degree,Research Scientist,5-10 years,< 1 year,0-49 employees,"1,000-1,999",$1-$99,"Python, C++, Java, Javascript"
12372,12372,12372,691,40-44,Man,Turkey,Doctoral degree,Research Scientist,20+ years,5-10 years,50-249 employees,"20,000-24,999",$0 ($USD),"Python, MATLAB"
12373,12373,12373,1234,25-29,Woman,"Iran, Islamic Republic of...",Master’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,"1,000-1,999",$0 ($USD),"Python, R"
12374,12374,12374,2844,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, R, SQL"
12375,12375,12375,398,22-24,Man,Australia,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, Java"
12376,12376,12376,548,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Student,5-10 years,1-2 years,,,,"Python, SQL, C++, MATLAB"
12377,12377,12377,564,22-24,Man,Pakistan,Master’s degree,Data Scientist,1-3 years,< 1 year,50-249 employees,$0-999,"$1000-$9,999","Python, C++"
12378,12378,12378,578,22-24,Prefer not to say,United States of America,Master’s degree,Student,< 1 years,1-2 years,,,,Python
12379,12379,12379,536,30-34,Man,Germany,Doctoral degree,Research Scientist,5-10 years,5-10 years,250-999 employees,"50,000-59,999",$100-$999,"Python, R, SQL"
12380,12380,12380,1708,35-39,Man,Poland,Doctoral degree,Data Analyst,5-10 years,1-2 years,250-999 employees,"3,000-3,999",$100-$999,"Python, R, SQL, Javascript, Bash, Other"
12381,12381,12381,16117,30-34,Man,China,Master’s degree,Software Engineer,10-20 years,< 1 year,"1000-9,999 employees",,," C, Java"
12382,12382,12382,578,30-34,Man,Turkey,Master’s degree,Data Scientist,5-10 years,4-5 years,0-49 employees,"50,000-59,999","$10,000-$99,999","Python, R, SQL, Javascript"
12383,12383,12383,1304,25-29,Man,China,Bachelor’s degree,Data Analyst,3-5 years,< 1 year,"10,000 or more employees","30,000-39,999","$100,000 or more ($USD)","Python, SQL"
12384,12384,12384,630,30-34,Man,United States of America,Master’s degree,Data Scientist,5-10 years,5-10 years,"10,000 or more employees","125,000-149,999","$100,000 or more ($USD)","Python, R, SQL, Bash"
12385,12385,12385,3601,22-24,Man,Argentina,No formal education past high school,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,$0-999,$100-$999,"Python, SQL, Javascript"
